ID,segment
test-67769,0.09274540946517598
test-6777,0.01837114472882089
test-67770,0.05193954886056382
test-67771,0.12736993238161143
test-67772,0.015702569054117498
test-67773,0.06169880375652996
test-67774,0.1383853143446517
test-67775,0.01848646308477478
test-67776,0.03472664260636016
test-67777,0.04154351699599006
test-67778,0.016816283896602065
test-67779,0.031514190960663886
test-6778,0.01187522510878402
test-67780,0.22546247561551908
test-67781,0.2641626375374591
test-67782,0.020242548425581645
test-67783,0.0846182167635542
test-67784,0.14565522923002083
test-67785,0.20709042503609837
test-67786,0.12663596937894922
test-67787,0.09787796055403811
test-67788,0.2509464776231174
test-67789,0.032229977200077926
test-6779,0.10732336946401917
test-67790,0.012041538500617077
test-67791,0.034138948037359715
test-67792,0.07996334283829358
test-67793,0.1587473493068303
test-67794,0.01800182600633863
test-67795,0.01975319372295596
test-67796,0.1192852442111224
test-67797,0.03991427570930743
test-67798,0.11061382779106795
test-67799,0.04190898691262013
test-678,0.02424455288895962
test-6780,0.046397328902762235
test-67800,0.03491790665507071
test-67801,0.11543498080582862
test-67802,0.07796934744318088
test-67803,0.0723124370314971
test-67804,0.23402114174315922
test-67805,0.2554430016534932
test-67806,0.19260836390747452
test-67807,0.04262189393297906
test-67808,0.007910347893739754
test-67809,0.0198831746110147
test-6781,0.010577942083161904
test-67810,0.20368655124824386
test-67811,0.14660621249274897
test-67812,0.07300415700059695
test-67813,0.05015468531813707
test-67814,0.010002462056467694
test-67815,0.026783040570590267
test-67816,0.00734584589718611
test-67817,0.16092717975215448
test-67818,0.06861128748347771
test-67819,0.03161152976263396
test-6782,0.022826940420290327
test-67820,0.046009648738188004
test-67821,0.05159669079039536
test-67822,0.017489582606673354
test-67823,0.010894618632715925
test-67824,0.12349039417945043
test-67825,0.05610119588618884
test-67826,0.013330578709525687
test-67827,0.128905516917216
test-67828,0.30813150987946986
test-67829,0.015409579903010936
test-6783,0.21131385560789964
test-67830,0.0659718836415364
test-67831,0.10135147787955867
test-67832,0.013067113001450354
test-67833,0.02045096372109972
test-67834,0.08767548017327208
test-67835,0.14584971832814003
test-67836,0.00797848145749947
test-67837,0.3083356732648446
test-67838,0.01098709600117953
test-67839,0.008667457597575673
test-6784,0.03475552973564712
test-67840,0.038186487202347505
test-67841,0.013459362729502192
test-67842,0.06522665724983727
test-67843,0.14372210656871307
test-67844,0.054191428584087806
test-67845,0.28488332964243196
test-67846,0.025511072772484517
test-67847,0.03670812973319131
test-67848,0.012771624542283736
test-67849,0.19722081551827236
test-6785,0.11590856370642891
test-67850,0.0664249437901638
test-67851,0.08003083037374147
test-67852,0.14454470073813347
test-67853,0.28190255767451045
test-67854,0.020447947989120186
test-67855,0.06319761895299134
test-67856,0.034714388765070374
test-67857,0.3774746261789112
test-67858,0.22312464697828174
test-67859,0.139479739245978
test-6786,0.012089591290699631
test-67860,0.011356840397268806
test-67861,0.08223371600103453
test-67862,0.10058982267675515
test-67863,0.12913253738235023
test-67864,0.011086947084772187
test-67865,0.040036434232552064
test-67866,0.31639113532117935
test-67867,0.22003120922500832
test-67868,0.3051149402550923
test-67869,0.008842669862127185
test-6787,0.17645226684991447
test-67870,0.06769227346933265
test-67871,0.02561448946549146
test-67872,0.19727777110750264
test-67873,0.03529985242277171
test-67874,0.010494911518985826
test-67875,0.014847685946199533
test-67876,0.15218055205702272
test-67877,0.008443481737337723
test-67878,0.09023694042289088
test-67879,0.009998967150854448
test-6788,0.006465208046792973
test-67880,0.023054508764144215
test-67881,0.027678095958579688
test-67882,0.06447608157043376
test-67883,0.06691518612308531
test-67884,0.04181301719256915
test-67885,0.19631534127057498
test-67886,0.011778130458888944
test-67887,0.07138893420910056
test-67888,0.09347350967318542
test-67889,0.02328000701428375
test-6789,0.018290525220486017
test-67890,0.011606149363642565
test-67891,0.02038093430553686
test-67892,0.14061500063676427
test-67893,0.030335608896396832
test-67894,0.08041720625503929
test-67895,0.04956221459955939
test-67896,0.015714238815665697
test-67897,0.020176067947966357
test-67898,0.029521414695208286
test-67899,0.10022332301988479
test-679,0.16213456059291162
test-6790,0.009479564501136658
test-67900,0.03598149816490446
test-67901,0.01219598991172028
test-67902,0.016897167014686784
test-67903,0.20576893916157854
test-67904,0.11209808479497116
test-67905,0.011827112417379378
test-67906,0.05339307069340168
test-67907,0.029288122377699632
test-67908,0.06357129381178557
test-67909,0.049914758038776
test-6791,0.09199516423075282
test-67910,0.017599316467170684
test-67911,0.02609524005964832
test-67912,0.027746516834860454
test-67913,0.13491607937413952
test-67914,0.015986843897799835
test-67915,0.0077066611781073865
test-67916,0.09753048376710556
test-67917,0.07896917855603469
test-67918,0.024440356099199253
test-67919,0.0669392073111586
test-6792,0.3226482038487452
test-67920,0.008028265009533813
test-67921,0.0818405845251081
test-67922,0.044007773804504165
test-67923,0.07154554671561687
test-67924,0.1320076109192318
test-67925,0.285307183736478
test-67926,0.16695447271917302
test-67927,0.02111160408738124
test-67928,0.061577899304617906
test-67929,0.019310299379056657
test-6793,0.05640158392555019
test-67930,0.12193293402164837
test-67931,0.011926682980426389
test-67932,0.07354426804676757
test-67933,0.12750083480216265
test-67934,0.04724002441386713
test-67935,0.009293142912863258
test-67936,0.04526520378615135
test-67937,0.061577899304617906
test-67938,0.37964382709700545
test-67939,0.25320954807885265
test-6794,0.02455323639055583
test-67940,0.02278171115694068
test-67941,0.03176973537834028
test-67942,0.04654415330795881
test-67943,0.016055711773267135
test-67944,0.14625218370864182
test-67945,0.061577899304617906
test-67946,0.3689425171444459
test-67947,0.02498406543347223
test-67948,0.06313427868124435
test-67949,0.11889063251998333
test-6795,0.019560773000044315
test-67950,0.08889565400078277
test-67951,0.41727580565738814
test-67952,0.04025586458468236
test-67953,0.02289776495665943
test-67954,0.19058639126128218
test-67955,0.04201587544696237
test-67956,0.031880609970957444
test-67957,0.00925803662767432
test-67958,0.17309750948229094
test-67959,0.16036915061470394
test-6796,0.013270662534160904
test-67960,0.025034772127235757
test-67961,0.10879368662390755
test-67962,0.06036764537136917
test-67963,0.08816802730188074
test-67964,0.031046298679188494
test-67965,0.009396226750012629
test-67966,0.17235590480215288
test-67967,0.019345759804515344
test-67968,0.20785589716652972
test-67969,0.07984600052248031
test-6797,0.05270773373988601
test-67970,0.04858517731340526
test-67971,0.05513922869679376
test-67972,0.0066202769778190874
test-67973,0.012734424235313608
test-67974,0.01957423134049559
test-67975,0.08834965063112626
test-67976,0.0275104703988797
test-67977,0.022173506333751355
test-67978,0.08914719535210813
test-67979,0.14177357817200614
test-6798,0.03217148106861156
test-67980,0.19417238726358935
test-67981,0.38198421319848547
test-67982,0.01852756582965632
test-67983,0.00906933897684479
test-67984,0.09481398435217016
test-67985,0.017955425292182903
test-67986,0.05814479700458732
test-67987,0.03180949425941717
test-67988,0.16218232334990626
test-67989,0.09860381645007209
test-6799,0.019016407243113192
test-67990,0.020162475311006525
test-67991,0.031688293503101074
test-67992,0.008394067847488612
test-67993,0.03605421018361057
test-67994,0.014550598288399769
test-67995,0.40747043643706954
test-67996,0.015655406366133048
test-67997,0.09699813812614719
test-67998,0.3328253372369291
test-67999,0.0669392073111586
test-68,0.04390952442485377
test-680,0.013613145419741176
test-6800,0.06358124560473706
test-68000,0.06650741561226356
test-68001,0.05770623913568476
test-68002,0.014317034045006252
test-68003,0.32038613821796363
test-68004,0.09787796055403811
test-68005,0.28309756851400286
test-68006,0.15977930541567179
test-68007,0.2596492330802619
test-68008,0.007186802175301712
test-68009,0.3026637967048583
test-6801,0.02972078906836388
test-68010,0.024577672973274425
test-68011,0.027210846902983043
test-68012,0.022487548992525405
test-68013,0.0846182167635542
test-68014,0.16339774440292437
test-68015,0.011542082185077835
test-68016,0.04252105837468247
test-68017,0.12407788738540178
test-68018,0.028300289515439687
test-68019,0.06486661161424671
test-6802,0.08290872674684348
test-68020,0.0102109577068123
test-68021,0.028093590383588177
test-68022,0.15993726464805344
test-68023,0.017499285592330025
test-68024,0.0325848004559993
test-68025,0.061577899304617906
test-68026,0.00932809803716979
test-68027,0.0681125196682653
test-68028,0.05168296390573973
test-68029,0.026696383488772138
test-6803,0.2175439651796343
test-68030,0.009006204739237775
test-68031,0.11964076644266722
test-68032,0.04305098493546306
test-68033,0.018397486523359576
test-68034,0.025143616662159914
test-68035,0.020716059284581277
test-68036,0.32372745703757216
test-68037,0.01860094647617388
test-68038,0.31699788978884863
test-68039,0.13207564119353027
test-6804,0.09318543814718783
test-68040,0.1121463017054305
test-68041,0.024225757737295562
test-68042,0.08529999777784014
test-68043,0.06769227346933265
test-68044,0.008026588699338824
test-68045,0.06104709621968587
test-68046,0.07677159826944796
test-68047,0.018549641063936275
test-68048,0.14607565985614943
test-68049,0.005758450950855998
test-6805,0.06259100480523434
test-68050,0.05339307069340168
test-68051,0.03562798081380685
test-68052,0.2931730606599195
test-68053,0.01647870846103355
test-68054,0.03524252337256251
test-68055,0.021822030069800744
test-68056,0.029193097072959796
test-68057,0.09683504653649294
test-68058,0.01703354134376595
test-68059,0.15368310274186242
test-6806,0.19690117804487195
test-68060,0.008247291810592495
test-68061,0.24861273324910055
test-68062,0.29993711275533225
test-68063,0.01595761957228181
test-68064,0.029769009252380223
test-68065,0.1604019455443095
test-68066,0.08361969793012024
test-68067,0.01567019618653675
test-68068,0.12158237064367364
test-68069,0.10980056163726881
test-6807,0.013738621553052971
test-68070,0.021113263981551195
test-68071,0.06945474210126142
test-68072,0.035006332330647566
test-68073,0.15029276125925306
test-68074,0.0341641747996443
test-68075,0.060830464168921544
test-68076,0.09828823717576159
test-68077,0.11129591171534295
test-68078,0.014684200038307104
test-68079,0.20096791560361138
test-6808,0.037658600636406254
test-68080,0.01878318907543448
test-68081,0.011436876679646778
test-68082,0.018968745115781612
test-68083,0.0846182167635542
test-68084,0.14660621249274897
test-68085,0.022455340343950286
test-68086,0.30260410077192784
test-68087,0.1835518712678432
test-68088,0.13909044737354098
test-68089,0.03420273674371125
test-6809,0.01694826994940764
test-68090,0.013098082138223176
test-68091,0.2120033876744126
test-68092,0.012081210184200787
test-68093,0.02046323567396794
test-68094,0.012186897159714978
test-68095,0.11599974333175664
test-68096,0.017216683403658502
test-68097,0.1736270569585469
test-68098,0.045469738812527874
test-68099,0.017576507669825457
test-681,0.030965862133226187
test-6810,0.029137709592144956
test-68100,0.12474044316343466
test-68101,0.06074709996815599
test-68102,0.0669392073111586
test-68103,0.2326441813185484
test-68104,0.11562946231524736
test-68105,0.02561179931723224
test-68106,0.012435077415584908
test-68107,0.38319410002557996
test-68108,0.09787796055403811
test-68109,0.011471230471601852
test-6811,0.07728736445375486
test-68110,0.23310660848298947
test-68111,0.009083395578170015
test-68112,0.022939583548575167
test-68113,0.012413906808090024
test-68114,0.13095448462547835
test-68115,0.006721093465533161
test-68116,0.13033911342258456
test-68117,0.010638143120584807
test-68118,0.19010564479623845
test-68119,0.03031289208457089
test-6812,0.20853938594818486
test-68120,0.12663596937894922
test-68121,0.2011454835030215
test-68122,0.03726199022303869
test-68123,0.25559389283524714
test-68124,0.04201587544696237
test-68125,0.02629878507104978
test-68126,0.1016946839043275
test-68127,0.0580274361534023
test-68128,0.2230039970727549
test-68129,0.08469207989574525
test-6813,0.01042483697568999
test-68130,0.080139661910863
test-68131,0.14880410630185364
test-68132,0.15919737114001378
test-68133,0.033111667580915494
test-68134,0.18190268969923817
test-68135,0.028557274632588038
test-68136,0.20045364223918535
test-68137,0.02571607374000406
test-68138,0.052003246741978794
test-68139,0.08763186056673455
test-6814,0.19863393735283086
test-68140,0.015809951205437597
test-68141,0.018563757189890482
test-68142,0.03319937918278354
test-68143,0.009316721593924797
test-68144,0.05464524121529219
test-68145,0.02020091404728145
test-68146,0.21427420348667406
test-68147,0.06780312695244545
test-68148,0.017869679940878506
test-68149,0.1001728034970038
test-6815,0.018397486523359576
test-68150,0.012603491889200175
test-68151,0.05015468531813707
test-68152,0.013175084411215949
test-68153,0.15080586339390317
test-68154,0.048854133224719216
test-68155,0.22043041886853273
test-68156,0.015681184739320828
test-68157,0.009395635629308287
test-68158,0.04560066697579389
test-68159,0.2657715772788745
test-6816,0.025497033538970044
test-68160,0.038534507421155814
test-68161,0.0075489033313122485
test-68162,0.13919012465966588
test-68163,0.1550753389553904
test-68164,0.0546035663074268
test-68165,0.03849385307396757
test-68166,0.17942591900817922
test-68167,0.08355225911530673
test-68168,0.023218272922173117
test-68169,0.07507551541987388
test-6817,0.011991013798583248
test-68170,0.3838161239675165
test-68171,0.01822704737118634
test-68172,0.10314642884649411
test-68173,0.02047536873285026
test-68174,0.021215176083436392
test-68175,0.13190914437266932
test-68176,0.17645226684991447
test-68177,0.07447631002345562
test-68178,0.0602538396008374
test-68179,0.026704473055559955
test-6818,0.017743971461295194
test-68180,0.06769227346933265
test-68181,0.08433786955803646
test-68182,0.09912829482165084
test-68183,0.05924689940053894
test-68184,0.014306002372027522
test-68185,0.028850773537523734
test-68186,0.09039910299762652
test-68187,0.23067659730441825
test-68188,0.013820088441907597
test-68189,0.006217303820435169
test-6819,0.07202903557515565
test-68190,0.30260410077192784
test-68191,0.08680671570506247
test-68192,0.07685977160410407
test-68193,0.08735981097457704
test-68194,0.34528003818317243
test-68195,0.021340410030459812
test-68196,0.03566734834444175
test-68197,0.11640231571006414
test-68198,0.06669452943676986
test-68199,0.1675477208015003
test-682,0.0881528246744881
test-6820,0.010033785748775769
test-68200,0.045155809672114196
test-68201,0.020359795443264637
test-68202,0.055388204856855756
test-68203,0.03491070691095637
test-68204,0.015452891185134297
test-68205,0.14202501462032652
test-68206,0.34903163916690877
test-68207,0.15283989152519928
test-68208,0.017311269688611904
test-68209,0.01867223836558364
test-6821,0.029730088192277754
test-68210,0.027578019299602973
test-68211,0.21744395856122567
test-68212,0.014886838000514133
test-68213,0.008979431294208256
test-68214,0.1488756260910094
test-68215,0.025531056048502362
test-68216,0.32316906515200283
test-68217,0.04021855599304766
test-68218,0.01979406368146208
test-68219,0.01935332531553164
test-6822,0.014232962157698629
test-68220,0.05126048568617479
test-68221,0.07400891459419277
test-68222,0.016976056086678303
test-68223,0.0669392073111586
test-68224,0.2015892260864459
test-68225,0.07287513663214307
test-68226,0.24293078143827948
test-68227,0.020331652730733653
test-68228,0.037486638302877136
test-68229,0.11556166102282923
test-6823,0.22317087833931615
test-68230,0.026970280039883353
test-68231,0.04019935806004712
test-68232,0.028288215439958114
test-68233,0.0164844288710179
test-68234,0.056664105739452776
test-68235,0.014359837642322602
test-68236,0.13775918575813118
test-68237,0.009137299627516844
test-68238,0.061639521408583704
test-68239,0.16695447271917302
test-6824,0.014390477085816452
test-68240,0.026062229249693297
test-68241,0.021945850012933033
test-68242,0.027988554479108387
test-68243,0.011904386324144511
test-68244,0.02091109107301369
test-68245,0.06173327715900271
test-68246,0.08680671570506247
test-68247,0.018460665491341816
test-68248,0.13989744106971427
test-68249,0.3128169474526866
test-6825,0.06613128233036399
test-68250,0.0687732139720173
test-68251,0.06308432800671186
test-68252,0.018889700033003054
test-68253,0.3333844832532986
test-68254,0.03943445307260017
test-68255,0.14570265645394206
test-68256,0.07765548192385864
test-68257,0.132714090823437
test-68258,0.011146277656248225
test-68259,0.026172783513993016
test-6826,0.01664299897252789
test-68260,0.22910868371326448
test-68261,0.020905873965449087
test-68262,0.04308095429846384
test-68263,0.012032900319302882
test-68264,0.05676699280108851
test-68265,0.013853595297809763
test-68266,0.14083346705889127
test-68267,0.061577899304617906
test-68268,0.0165961919028054
test-68269,0.005071290126472085
test-6827,0.0165431050787127
test-68270,0.03388858243739365
test-68271,0.10669999589401265
test-68272,0.1227573845971021
test-68273,0.03977502055928227
test-68274,0.07955672582119087
test-68275,0.03957797408190487
test-68276,0.01892949881565368
test-68277,0.17645226684991447
test-68278,0.028941171954432347
test-68279,0.1954553139059369
test-6828,0.17199725979472144
test-68280,0.017812951120155122
test-68281,0.09699422253508
test-68282,0.3917010130262079
test-68283,0.02608729206569439
test-68284,0.22711080342651999
test-68285,0.08637667251979488
test-68286,0.014607723723363802
test-68287,0.02133231389192287
test-68288,0.04744836284985823
test-68289,0.046009648738188004
test-6829,0.04002990845528347
test-68290,0.25591368320806446
test-68291,0.123817286149575
test-68292,0.07955672582119087
test-68293,0.010946076151256241
test-68294,0.00986692341770471
test-68295,0.04487538488707686
test-68296,0.1442351100097534
test-68297,0.010814373547251776
test-68298,0.011419392769061228
test-68299,0.022609580782286233
test-683,0.11957421817196104
test-6830,0.03009956025228305
test-68300,0.16486602627168442
test-68301,0.10699070666655873
test-68302,0.016259485420443996
test-68303,0.027564070551023206
test-68304,0.04815304499224502
test-68305,0.03897666591629338
test-68306,0.010445115272027277
test-68307,0.3391516253436453
test-68308,0.054374328371082185
test-68309,0.021806969673900823
test-6831,0.13438322040965117
test-68310,0.15322160690231618
test-68311,0.06368131623218934
test-68312,0.01943986747308439
test-68313,0.04526910096224766
test-68314,0.08322177597430472
test-68315,0.03655562370689136
test-68316,0.006794086843626341
test-68317,0.013973237553278095
test-68318,0.04517948474194607
test-68319,0.08003972269577722
test-6832,0.02063976602740363
test-68320,0.0622604081641183
test-68321,0.26597397440675513
test-68322,0.03329672270947808
test-68323,0.031960555720948525
test-68324,0.06849491629546386
test-68325,0.030049197138696134
test-68326,0.2836512707583391
test-68327,0.10301495158209809
test-68328,0.030991645411378436
test-68329,0.010663423301942157
test-6833,0.1931757347281494
test-68330,0.13810377730480888
test-68331,0.030150044006854733
test-68332,0.12614711902775436
test-68333,0.03991427570930743
test-68334,0.20833337781580835
test-68335,0.16111127939241723
test-68336,0.09870796579632887
test-68337,0.005365606185000609
test-68338,0.03264530374968865
test-68339,0.09030990954987078
test-6834,0.11643117631553732
test-68340,0.11675317659631157
test-68341,0.3177853892811899
test-68342,0.05887449650001137
test-68343,0.06156354514090008
test-68344,0.15768230997903204
test-68345,0.00896753403395698
test-68346,0.2026392128040806
test-68347,0.16626013257658673
test-68348,0.023163782053806786
test-68349,0.034462792400414846
test-6835,0.1928332255813984
test-68350,0.040908714693153006
test-68351,0.2783477460820518
test-68352,0.3899856700592274
test-68353,0.03312734438254195
test-68354,0.013873772401660859
test-68355,0.37837249077349633
test-68356,0.1929239146097274
test-68357,0.041994584683696344
test-68358,0.021889261697348433
test-68359,0.0669392073111586
test-6836,0.0184744204329625
test-68360,0.19068979193515356
test-68361,0.14036192942285047
test-68362,0.03957797408190487
test-68363,0.041973776481403054
test-68364,0.00671133647366576
test-68365,0.0564882806136071
test-68366,0.03658237734771635
test-68367,0.013687783805293958
test-68368,0.3617472438737542
test-68369,0.026007232052983442
test-6837,0.014080232656244744
test-68370,0.11586336214459035
test-68371,0.15786917129978612
test-68372,0.047570501246715
test-68373,0.14281387885522065
test-68374,0.01845011831854662
test-68375,0.03538854091426085
test-68376,0.023763296353044895
test-68377,0.03300356637227382
test-68378,0.03609783483951046
test-68379,0.067353031748066
test-6838,0.030873492050411597
test-68380,0.1521964558088589
test-68381,0.25754665304063634
test-68382,0.02244553906147406
test-68383,0.2857256888795034
test-68384,0.08282956876615423
test-68385,0.35988862007974715
test-68386,0.04066449066949686
test-68387,0.10299899194284129
test-68388,0.07602169019890744
test-68389,0.08046916346213072
test-6839,0.0787718604191346
test-68390,0.020699373652058428
test-68391,0.014327802050507595
test-68392,0.09525904931671919
test-68393,0.01942546682389033
test-68394,0.10977125055524378
test-68395,0.11140480162269964
test-68396,0.010334045569917228
test-68397,0.19632024349265403
test-68398,0.048758961588395364
test-68399,0.009536575393289795
test-684,0.17689148851200046
test-6840,0.05999065313218694
test-68400,0.1645433958278854
test-68401,0.010014051353882973
test-68402,0.1476911959322804
test-68403,0.06803412447426488
test-68404,0.2895848796734093
test-68405,0.03277541487326156
test-68406,0.14584971832814003
test-68407,0.2006135337393729
test-68408,0.017471585474898698
test-68409,0.18063004802877125
test-6841,0.010986913942130751
test-68410,0.05773844724760303
test-68411,0.04697540939322282
test-68412,0.029188912204367985
test-68413,0.02458254613320962
test-68414,0.17056103052345914
test-68415,0.13362323485203043
test-68416,0.08562823662663224
test-68417,0.09860381645007209
test-68418,0.010727909023275368
test-68419,0.014833050423353655
test-6842,0.20009203292445366
test-68420,0.021897757146381508
test-68421,0.01184861274720649
test-68422,0.10580817057274548
test-68423,0.015790131499488293
test-68424,0.04326204020116036
test-68425,0.0669392073111586
test-68426,0.22508714165224933
test-68427,0.009022824461246302
test-68428,0.17467649851796158
test-68429,0.08889496142777355
test-6843,0.016957140916599382
test-68430,0.041538293845736346
test-68431,0.10265152461190213
test-68432,0.00819208299614555
test-68433,0.15714751221612783
test-68434,0.23673363126099126
test-68435,0.01922467280237979
test-68436,0.2809559011870686
test-68437,0.14660621249274897
test-68438,0.15720572630148844
test-68439,0.23354610383465332
test-6844,0.015370635863732818
test-68440,0.07942027665954755
test-68441,0.016710499117175738
test-68442,0.08803624649099384
test-68443,0.2899270630826485
test-68444,0.009965793156273309
test-68445,0.274436853534783
test-68446,0.022022932627505716
test-68447,0.12927216353635446
test-68448,0.033604195498945576
test-68449,0.25561895904408594
test-6845,0.020105848330299318
test-68450,0.0070255673424954625
test-68451,0.015371117377444827
test-68452,0.07896917855603469
test-68453,0.016984886964152613
test-68454,0.1286557054857938
test-68455,0.015100034317330417
test-68456,0.19933954200030096
test-68457,0.021020448708379158
test-68458,0.055907579555599156
test-68459,0.05880592236103524
test-6846,0.16346889226502945
test-68460,0.03850960451798584
test-68461,0.11431288812514745
test-68462,0.06896316683150534
test-68463,0.10397558575840703
test-68464,0.22545196496955586
test-68465,0.07736583515577655
test-68466,0.05296727810582395
test-68467,0.15968648331468865
test-68468,0.07781457099818978
test-68469,0.10812230317096443
test-6847,0.1927069904040898
test-68470,0.09621089383656616
test-68471,0.29338800458021236
test-68472,0.1401912408906201
test-68473,0.013173937130185212
test-68474,0.07742767884236121
test-68475,0.020780990350386153
test-68476,0.00834200029492824
test-68477,0.021256910395916068
test-68478,0.11557958898520918
test-68479,0.07841801183761525
test-6848,0.043653899513224625
test-68480,0.022980677848758603
test-68481,0.009159795037284377
test-68482,0.11747834542078735
test-68483,0.23506903188671682
test-68484,0.01869955107652524
test-68485,0.014473684028023317
test-68486,0.01554800530493246
test-68487,0.06108085344638038
test-68488,0.10375939642924652
test-68489,0.12344895894966933
test-6849,0.00744201626989038
test-68490,0.12796851635119139
test-68491,0.013220789148873357
test-68492,0.09589369865521521
test-68493,0.026887818757324454
test-68494,0.028057501365720456
test-68495,0.02443565552775232
test-68496,0.01667627631501256
test-68497,0.0912987787221942
test-68498,0.17027316910890125
test-68499,0.012344760178058514
test-685,0.050847406215521244
test-6850,0.009142221389897042
test-68500,0.22517108461480534
test-68501,0.0669392073111586
test-68502,0.09787796055403811
test-68503,0.14975008873867598
test-68504,0.07984600052248031
test-68505,0.014644165866420958
test-68506,0.03566076196984877
test-68507,0.07389041578126675
test-68508,0.08309419276319843
test-68509,0.06966030117939158
test-6851,0.12663596937894922
test-68510,0.011237848688912332
test-68511,0.00925803662767432
test-68512,0.12389162006415647
test-68513,0.011937696449771126
test-68514,0.02546487116531571
test-68515,0.12819412947753134
test-68516,0.022213787311503665
test-68517,0.0156363657872532
test-68518,0.09880802911743523
test-68519,0.07596212569959175
test-6852,0.014548602402270185
test-68520,0.05019626155088543
test-68521,0.026685084217038735
test-68522,0.10879357227254181
test-68523,0.14909972424984247
test-68524,0.019701661290711738
test-68525,0.019528165113734026
test-68526,0.012105798664125613
test-68527,0.01702936811390806
test-68528,0.014733568871867601
test-68529,0.010052921625785007
test-6853,0.1397055911483816
test-68530,0.03885621044757717
test-68531,0.041591957938133445
test-68532,0.020790725387882184
test-68533,0.03250762192856662
test-68534,0.009447363758655096
test-68535,0.09673533330374554
test-68536,0.01766050657657183
test-68537,0.07014673511928562
test-68538,0.12102666275215983
test-68539,0.017026233043048816
test-6854,0.027154544156906858
test-68540,0.12897541939308754
test-68541,0.020846516394319916
test-68542,0.18021616356925235
test-68543,0.00812445729178867
test-68544,0.015509260725080522
test-68545,0.03280269179452265
test-68546,0.164805747179847
test-68547,0.061577899304617906
test-68548,0.05760449859421637
test-68549,0.09204462077292268
test-6855,0.028081730016345202
test-68550,0.016141387897063073
test-68551,0.2507330975431427
test-68552,0.038516348597557835
test-68553,0.09235102603290735
test-68554,0.09526063506268198
test-68555,0.3240017705663865
test-68556,0.012199930271329528
test-68557,0.028333311740302316
test-68558,0.04274599720450453
test-68559,0.19933954200030096
test-6856,0.03399466691054066
test-68560,0.014642041781797514
test-68561,0.2057953083577708
test-68562,0.00965222212284326
test-68563,0.19693368887113685
test-68564,0.0669392073111586
test-68565,0.20490027835704339
test-68566,0.14216146560060763
test-68567,0.06803412447426488
test-68568,0.035216547899650695
test-68569,0.07896917855603469
test-6857,0.26504243814469686
test-68570,0.11235533804721963
test-68571,0.04555739022003565
test-68572,0.023274603884243128
test-68573,0.008455889864020833
test-68574,0.014204423114542708
test-68575,0.045842887318752724
test-68576,0.12019933742139165
test-68577,0.016512822248281205
test-68578,0.09435854111353265
test-68579,0.0741313523368138
test-6858,0.015581426551655678
test-68580,0.22067775949762047
test-68581,0.01774717374527413
test-68582,0.012430206514295479
test-68583,0.14341590628354015
test-68584,0.01737958655229416
test-68585,0.008682957332138757
test-68586,0.015418305737483543
test-68587,0.07560377604963898
test-68588,0.00559951119017255
test-68589,0.1170624062041036
test-6859,0.023348959010401113
test-68590,0.0846182167635542
test-68591,0.02558065867729579
test-68592,0.010298736605508738
test-68593,0.06093633341609022
test-68594,0.008543487218275338
test-68595,0.05339307069340168
test-68596,0.12663596937894922
test-68597,0.020473300851470734
test-68598,0.21378814903211624
test-68599,0.02407565529633267
test-686,0.03808926221621729
test-6860,0.09278365050712774
test-68600,0.038191954905819975
test-68601,0.00929107854482178
test-68602,0.3744620083047139
test-68603,0.08517804210362843
test-68604,0.15331607433782568
test-68605,0.031061762400984107
test-68606,0.03534080512178988
test-68607,0.0765176442062777
test-68608,0.01580883518978239
test-68609,0.2049681152135336
test-6861,0.20611309462783592
test-68610,0.09634025038348075
test-68611,0.32289296431654957
test-68612,0.029187562543034555
test-68613,0.28658852668192814
test-68614,0.01498646095446831
test-68615,0.021016266526309783
test-68616,0.027688675380976913
test-68617,0.05916175634361192
